761,18,4,
0.260869565217391,0.115384615384615,0.361111111111111,0.0829694323144105,0.0879120879120879,0.0566037735849057,0.0522875816993464,0.857142857142857,0,0.142857142857143,0.0526315789473684,0.0335731414868106,0.138364779874214,0.184210526315789,0.0454545454545455,0.439024390243902,0.333333333333333,0.3,0,
0.326086956521739,0.346153846153846,0.361111111111111,0.126637554585153,0.10989010989011,0.0754716981132075,0.0718954248366013,0.8,0,0.371428571428571,0.0894736842105263,0.0515587529976019,0.320754716981132,0.0921052631578947,0.363636363636364,0.0975609756097561,0.566666666666667,0.566666666666667,0,
0.326086956521739,0.423076923076923,0.611111111111111,0.135371179039301,0.0879120879120879,0.188679245283019,0.281045751633987,0.514285714285714,0.25,0.571428571428571,0.242105263157895,0.200239808153477,0.345911949685535,0.210526315789474,0.318181818181818,0.268292682926829,0.233333333333333,0.466666666666667,0,
0.217391304347826,0.269230769230769,0.263888888888889,0.0524017467248908,0.0659340659340659,0.0943396226415094,0.130718954248366,0.742857142857143,0.0833333333333333,0.271428571428571,0.0789473684210526,0.079136690647482,0.30188679245283,0.328947368421053,0.545454545454545,0.146341463414634,0.0333333333333333,0.0666666666666667,0,
0.456521739130435,0.153846153846154,0.444444444444444,0.183406113537118,0.142857142857143,0.132075471698113,0.137254901960784,0.685714285714286,0.0833333333333333,0.242857142857143,0.163157894736842,0.0935251798561151,0.119496855345912,0.131578947368421,0.0909090909090909,0.170731707317073,0.533333333333333,0.466666666666667,0,
0.369565217391304,0.538461538461538,0.625,0.248908296943231,0.186813186813187,0.150943396226415,0.333333333333333,0.457142857142857,0.25,0.6,0.247368421052632,0.245803357314149,0.477987421383648,0.184210526315789,0.409090909090909,0,0.3,0.466666666666667,0,
0.260869565217391,0.0769230769230769,0.333333333333333,0.109170305676856,0.10989010989011,0.0754716981132075,0.0261437908496732,0.885714285714286,0,0.1,0.0421052631578947,0.0191846522781775,0.0880503144654088,0.0789473684210526,0.0454545454545455,0.560975609756098,0.666666666666667,0.733333333333333,0,
0.521739130434783,0.307692307692308,0.305555555555556,0.126637554585153,0.0989010989010989,0.0943396226415094,0.117647058823529,0.742857142857143,0.0833333333333333,0.357142857142857,0.147368421052632,0.0755395683453237,0.30188679245283,0.25,0.227272727272727,0.170731707317073,0.266666666666667,0.166666666666667,0,
0.434782608695652,0.230769230769231,0.527777777777778,0.262008733624454,0.208791208791209,0.113207547169811,0.176470588235294,0.628571428571429,0.0833333333333333,0.314285714285714,0.142105263157895,0.127098321342926,0.106918238993711,0.0657894736842105,0.181818181818182,0.170731707317073,0.833333333333333,0.9,0,
0.391304347826087,0.230769230769231,0.583333333333333,0.262008733624454,0.230769230769231,0.150943396226415,0.202614379084967,0.571428571428571,0.166666666666667,0.271428571428571,0.178947368421053,0.148681055155875,0.308176100628931,0.118421052631579,0.590909090909091,0.219512195121951,0.5,0.666666666666667,0,
0.369565217391304,0.538461538461538,0.458333333333333,0.139737991266376,0.120879120879121,0.169811320754717,0.320261437908497,0.457142857142857,0.25,0.5,0.221052631578947,0.23021582733813,0.477987421383648,0.236842105263158,0.5,0.195121951219512,0.233333333333333,0.333333333333333,0,
